Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Subaru,Forester,2010,White,Standard,2.4,Gas,Automatic,113000,18500.0
Zhengzhou Nissan,Pick up,2020,White,Semi Full,2.4,Gas,Manual,13800,35000.0
Toyota,Ciocca,2009,White,Semi Full,5.7,Gas,Automatic,275000,55000.0
Renault,Duster,2018,Oily,Standard,2.0,Gas,Automatic,53811,29500.0
Nissan,Sunny,2019,Grey,Standard,1.5,Gas,Automatic,93049,29500.0
Nissan,Sunny,2019,Grey,Standard,1.5,Gas,Automatic,87042,29500.0
Nissan,Sunny,2019,Grey,Standard,1.5,Gas,Automatic,85093,29500.0
Land Rover,Range Rover,2015,White,Full,,Gas,Automatic,140000,260000.0
BMW,The 4,2015,Blue,Full,,Gas,Automatic,122000,110000.0
Lexus,GS,2017,Black,Full,,Gas,Automatic,78000,170000.0
Mitsubishi,Pajero,2018,Silver,Full,3.5,Gas,Automatic,56525,78000.0
Hyundai,Sonata,2016,Blue,Full,,Gas,Automatic,76000,68000.0
Mercedes-Benz,C,2016,Grey,Full,,Gas,Automatic,119000,130000.0
Chrysler,C300,2018,Black,Full,,Gas,Automatic,49000,135000.0
Land Rover,Range Rover,2016,White,Full,,Gas,Automatic,110000,255000.0
Land Rover,Range Rover,2016,White,Full,,Gas,Automatic,132000,235000.0
MINI,Copper,2016,Black,Full,,Gas,Automatic,42000,95000.0
Chevrolet,Impala,2019,White,Semi Full,,Gas,Automatic,84000,77000.0
Toyota,Avalon,2017,White,Full,,Gas,Automatic,53000,118000.0
Nissan,Patrol,2019,White,Full,,Gas,Automatic,43000,225000.0
GMC,Acadia,2016,White,Semi Full,,Gas,Automatic,106000,75000.0
GMC,Sierra,2020,Grey,Full,,Gas,Automatic,32000,158000.0
Lexus,ES,2017,White,Full,,Gas,Automatic,95000,141000.0
Lexus,ES,2017,Black,Full,,Gas,Automatic,39000,160000.0
Honda,City,2016,Black,Full,,Gas,Automatic,51000,41000.0
Land Rover,Range Rover,2019,Black,Full,,Gas,Automatic,28000,450000.0
Lexus,LX,2018,White,Full,,Gas,Automatic,107000,365000.0
Mitsubishi,Pajero,2018,Golden,Full,3.5,Gas,Automatic,56000,76000.0
Chevrolet,Tahoe,2017,White,Full,,Gas,Automatic,73000,142000.0
Toyota,Prado,2017,White,Full,,Gas,Automatic,39000,151000.0
Kia,Cadenza,2019,White,Semi Full,,Gas,Manual,72000,88000.0
Ford,Echo Sport,2020,White,Semi Full,2.0,Gas,Automatic,2700,55000.0
Nissan,Sunny,2019,Silver,Standard,1.5,Gas,Automatic,123291,29500.0
Renault,Duster,2018,Grey,Standard,2.0,Gas,Automatic,117719,29500.0
Ford,Vego,2019,White,Standard,1.5,Gas,Automatic,51717,29500.0
Ford,Vego,2019,Black,Standard,1.5,Gas,Automatic,26323,29500.0
Mercedes-Benz,CLA,2017,Red,Full,,Gas,Automatic,103000,110000.0
Lexus,ES,2017,Black,Full,,Gas,Automatic,75000,125000.0
Lexus,ES,2017,Black,Full,,Gas,Automatic,24000,160000.0
Chevrolet,Tahoe,2017,Black,Full,,Gas,Automatic,55000,168000.0
Land Rover,Range Rover,2018,White,Full,,Gas,Automatic,26000,170000.0
BMW,The 5,2016,White,Full,,Gas,Automatic,105000,85000.0
Toyota,Camry,2016,Black,Semi Full,,Gas,Automatic,83000,72000.0
Hyundai,Sonata,2019,White,Standard,,Gas,Automatic,35000,64000.0
Land Rover,Range Rover,2016,White,Full,,Gas,Automatic,125000,245000.0
Chevrolet,Silverado,2017,Silver,Full,5.3,Gas,Automatic,110000,107000.0
Audi,A5,2016,Blue,Full,,Gas,Automatic,90000,115000.0
Hyundai,Senta fe,2016,White,Semi Full,,Gas,Automatic,12000,79000.0
Chevrolet,Tahoe,2016,White,Semi Full,,Gas,Automatic,197000,92000.0
Jeep,Cherokee,2016,Grey,Full,,Gas,Automatic,81000,88000.0
Toyota,Camry,2018,White,Full,,Gas,Automatic,42000,95000.0
Land Rover,Range Rover,2016,Black,Full,,Gas,Automatic,120000,235000.0
Nissan,Altima,2018,White,Semi Full,,Gas,Automatic,48000,68000.0
BMW,X,2016,White,Full,,Gas,Automatic,130000,160000.0
Nissan,Patrol,2015,Grey,Semi Full,,Gas,Automatic,134000,135000.0
Lexus,ES,2017,Black,Full,,Gas,Automatic,100000,115000.0
MINI,Copper,2018,Silver,Full,,Gas,Manual,59000,85000.0
Lexus,ES,2017,White,Full,,Gas,Automatic,85000,141000.0
Lexus,ES,2017,White,Full,,Gas,Automatic,75000,141000.0
Chevrolet,Impala,2019,Black,Standard,,Gas,Automatic,85000,68500.0
Toyota,FJ,2020,Grey,Standard,4.0,Gas,Automatic,46000,135000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,106818,29500.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,103461,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,110448,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,143021,30000.0
Chevrolet,Suburban,2018,Black,Full,,Gas,Automatic,48000,163000.0
Chevrolet,Impala,2019,Black,Semi Full,,Gas,Automatic,85000,73000.0
Honda,Odyssey,2016,Black,Full,,Gas,Automatic,80000,72000.0
Nissan,Altima,2019,White,Full,2.5,Gas,Automatic,1000,115000.0
Genesis,G80,2017,Black,Full,,Gas,Automatic,66000,119000.0
Mercedes-Benz,S,2015,Grey,Full,,Gas,Automatic,53000,260000.0
Mercedes-Benz,C,2017,White,Full,,Gas,Automatic,120000,143000.0
Mercedes-Benz,E,2016,White,Full,,Gas,Automatic,120000,135000.0
Land Rover,Range Rover,2016,Grey,Full,,Gas,Automatic,58000,250000.0
Lexus,RX,2017,Black,Full,,Gas,Automatic,59000,188000.0
Hyundai,Sonata,2019,White,Semi Full,,Gas,Automatic,28000,68000.0
Mercedes-Benz,S,2019,Black,Full,,Gas,Automatic,6000,470000.0
Hyundai,Senta fe,2015,Silver,Full,,Gas,Automatic,350000,52000.0
Lexus,LX,2015,White,Full,,Gas,Automatic,94000,238000.0
Chevrolet,Tahoe,2010,Bronze,Full,,Gas,Automatic,292000,55000.0
Chevrolet,Suburban,2018,Black,Semi Full,,Gas,Automatic,58000,170000.0
Kia,Optima,2018,White,Standard,,Gas,Automatic,48000,67000.0
Jeep,Wrangler,2017,Green,Full,,Gas,Automatic,42000,110000.0
Mercedes-Benz,CLA,2019,White,Full,,Gas,Automatic,28000,149000.0
GMC,Yukon,2016,Bronze,Standard,,Gas,Automatic,88000,141000.0
Ford,Expedition,2016,White,Full,,Gas,Automatic,81000,88000.0
Hyundai,Sonata,2016,White,Full,,Gas,Automatic,38000,63000.0
Lexus,ES,2015,Black,Semi Full,,Gas,Automatic,104000,105000.0
Mercedes-Benz,G,2015,White,Full,8.8,Gas,Automatic,213000,240000.0
Chevrolet,Impala,2014,Black,Semi Full,,Gas,Automatic,189000,40000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,173700,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,207135,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,114250,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,197990,30000.0
Cadillac,XT5,2017,White,Full,,Gas,Automatic,91000,130000.0
Jeep,Wrangler,2018,Orange,Standard,,Gas,Manual,40000,115000.0
GMC,Acadia,2016,Black,Semi Full,,Gas,Automatic,148000,70000.0
GMC,Yukon,2016,Black,Full,,Gas,Automatic,55000,175000.0
Chevrolet,Cruze,2016,White,Semi Full,,Gas,Automatic,52000,45000.0
Mercedes-Benz,GLC,2018,White,Full,,Gas,Automatic,51000,185000.0
Kia,Optima,2015,White,Full,2.4,Gas,Automatic,79680,49000.0
Kia,Cadenza,2018,Silver,Full,,Gas,Automatic,69000,95000.0
GMC,Yukon,2016,Black,Full,,Gas,Automatic,61000,165000.0
GMC,Sierra,2011,White,Standard,,Gas,Automatic,231000,45000.0
Ford,Explorer,2016,Silver,Full,,Gas,Automatic,53000,113000.0
GMC,Sierra,2020,Silver,Full,,Gas,Automatic,37000,159000.0
Lexus,ES,2016,Grey,Semi Full,,Gas,Automatic,92000,115000.0
Toyota,Land Cruiser,2016,White,Full,,Gas,Automatic,42000,138000.0
Mercedes-Benz,C,2015,White,Full,,Gas,Automatic,54000,120000.0
Chevrolet,Tahoe,2016,White,Full,,Gas,Automatic,146000,118000.0
Land Rover,Range Rover,2016,Black,Full,,Gas,Automatic,102000,252000.0
Toyota,Camry,2007,Silver,Full,1.1,Gas,Manual,450000,11000.0
Nissan,Navara,2015,White,Full,,Gas,Manual,83000,45000.0
Toyota,Furniture,2013,Golden,Standard,2.7,Gas,Automatic,350000,50000.0
Lexus,LX,2018,Navy,Full,5.7,Gas,Automatic,94800,370000.0
Daihatsu,Gran Max,2014,White,Standard,,Gas,Manual,254000,25000.0
Toyota,Corolla,2020,Another Color,Standard,1.6,Gas,Automatic,16479,56000.0
Toyota,Avalon,2013,Red,Full,3.5,Gas,Automatic,169000,75000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,125848,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,132567,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,76938,30000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,114482,30000.0
Nissan,Sunny,2018,Grey,Standard,,Gas,Automatic,105499,25000.0
Toyota,Innova,2006,Black,Standard,2.5,Gas,Manual,498000,18000.0
Hyundai,Accent,2019,Silver,Standard,1.6,Gas,Automatic,105444,33000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,183000,27000.0
Toyota,Furniture,2019,Grey,Full,3.0,Gas,Automatic,18448,130000.0
Chevrolet,Aveo,2017,White,Standard,1.5,Gas,Automatic,118000,20000.0
Toyota,Yaris,2018,White,Standard,1.5,Gas,Automatic,62000,35000.0
Chevrolet,Spark,2019,White,Standard,1.4,Gas,Automatic,96342,25000.0
Land Rover,Range Rover,2006,Blue,Full,4.4,Gas,Automatic,289000,20000.0
Honda,Civic,2019,White,Semi Full,1.6,Gas,Automatic,41000,67000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,168347,30000.0
Nissan,Sunny,2019,Grey,Standard,1.5,Gas,Automatic,86871,30500.0
Kia,Soul,2014,Green,Semi Full,1.6,Gas,Automatic,157603,31500.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,87995,31500.0
Toyota,Furniture,2017,White,Semi Full,4.0,Gas,Automatic,37800,106000.0
Chevrolet,Tahoe,2007,Silver,Standard,,Gas,Automatic,440000,35000.0
Renault,Fluence,2015,White,Standard,1.6,Gas,Manual,280,18000.0
Toyota,Rav4,2018,White,Semi Full,2.5,Gas,Automatic,88000,77000.0
Hyundai,Azera,2019,Navy,Full,3.5,Gas,Automatic,64000,94000.0
Hyundai,Senta fe,2016,Grey,Semi Full,3.3,Gas,Automatic,149000,47000.0
Toyota,Hilux,2016,White,Full,,Gas,Manual,175000,77000.0
Hyundai,Sonata,2018,Black,Semi Full,2.4,Gas,Automatic,117000,63000.0
Kia,Sportage,2017,White,Semi Full,1.6,Gas,Automatic,190000,53000.0
Toyota,Rav4,2016,White,Full,2.0,Gas,Automatic,216000,60000.0
Honda,Accord,2014,White,Full,2.4,Gas,Automatic,223000,48000.0
Toyota,Furniture,2019,White,Semi Full,3.0,Gas,Automatic,40000,93000.0
Lexus,ES,2016,White,Semi Full,3.0,Gas,Automatic,78000,115000.0
Toyota,Hilux,2018,White,Standard,2.7,Gas,Manual,132000,77000.0
Mitsubishi,Montero,2017,Another Color,Full,3.3,Gas,Automatic,199000,73000.0
Genesis,Prestige,2016,Grey,Semi Full,3.5,Gas,Automatic,293000,77000.0
Hyundai,Tucson,2016,Grey,Semi Full,2.0,Gas,Automatic,190000,54000.0
Toyota,Innova,2018,Another Color,Semi Full,2.7,Gas,Automatic,340000,67000.0
Genesis,G80,2018,Navy,Semi Full,3.8,Gas,Automatic,160000,100000.0
Kia,Sportage,2017,Silver,Full,2.4,Gas,Automatic,125000,65000.0
Toyota,Land Cruiser Pickup,2014,Golden,Semi Full,3.0,Gas,Manual,175000,72000.0
Hyundai,Elantra,2017,White,Semi Full,2.0,Gas,Automatic,285000,36000.0
Mazda,CX9,2016,Another Color,Semi Full,3.0,Gas,Automatic,230000,50000.0
Toyota,Yaris,2018,Red,Standard,1.5,Gas,Automatic,117313,32500.0
Nissan,Sentra,2016,Bronze,Standard,1.6,Gas,Automatic,115480,32500.0
Renault,Dokker,2019,White,Standard,1.6,Gas,Manual,119588,34000.0
Toyota,Camry,2009,Blue,Full,,Gas,Automatic,317,22000.0
Genesis,Prestige,2016,Another Color,Semi Full,3.5,Gas,Automatic,203000,78000.0
Lexus,LX,2014,Black,Full,5.7,Gas,Automatic,220000,180000.0
Hyundai,Veloster,2019,Yellow,Full,2.0,Gas,Automatic,63000,62000.0
Kia,Cadenza,2017,White,Standard,3.0,Gas,Automatic,175000,50000.0
Mazda,6,2016,Brown,Standard,2.5,Gas,Automatic,140000,40000.0
Hyundai,Sonata,2020,Golden,Semi Full,2.5,Gas,Automatic,12000,78000.0
Hyundai,Senta fe,2016,White,Semi Full,3.3,Gas,Automatic,62000,55000.0
Hyundai,Genesis,2017,Bronze,Full,5.0,Gas,Automatic,106000,90000.0
Hyundai,Sonata,2018,Silver,Full,2.4,Gas,Automatic,135000,58000.0
Toyota,Yaris,2017,White,Standard,1.6,Gas,Automatic,167000,29000.0
Lexus,ES,2017,Black,Full,3.0,Gas,Automatic,85000,128000.0
Nissan,Maxima,2016,White,Full,3.5,Gas,Automatic,155000,65000.0
GMC,Yukon,2010,Black,Semi Full,5.0,Gas,Automatic,204000,44000.0
Hyundai,Tucson,2015,White,Full,2.0,Gas,Automatic,251000,49000.0
Nissan,X-Trail,2016,Another Color,Full,2.7,Gas,Automatic,65000,52000.0
Toyota,Yaris,2017,Grey,Standard,1.4,Gas,Automatic,125000,30000.0
Toyota,Camry,2019,Brown,Full,2.5,Gas,Automatic,49000,82000.0
Hyundai,Azera,2018,Red,Semi Full,3.5,Gas,Automatic,74000,77000.0
Lexus,ES,2017,White,Semi Full,3.0,Gas,Automatic,82000,110000.0
Ford,Fusion,2014,White,Semi Full,2.0,Gas,Automatic,260000,30000.0
Ford,Taurus,2015,Black,Semi Full,3.3,Gas,Automatic,446000,35000.0
Lexus,ES,2017,White,Full,3.5,Gas,Automatic,50000,127000.0
Nissan,Patrol,2010,White,Full,4.0,Gas,Automatic,208000,72000.0
GMC,Yukon,2007,Bronze,Semi Full,5.0,Gas,Automatic,303000,36000.0
Toyota,Camry,2010,White,Semi Full,,Gas,Automatic,145,25000.0
BMW,X,2015,Black,Full,,Gas,Automatic,98000,150000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,124975,33000.0
Nissan,Sunny,2019,Another Color,Standard,1.5,Gas,Automatic,38920,33500.0
Nissan,Sunny,2019,Grey,Standard,1.5,Gas,Automatic,56991,33500.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,109746,34000.0
Chevrolet,Tahoe,2011,Black,Semi Full,5.3,Gas,Automatic,200000,42000.0
Honda,Accord,2012,White,Semi Full,2.4,Gas,Automatic,15000,58000.0
Chevrolet,Spark,2017,White,Standard,1.4,Gas,Automatic,101000,21000.0
Lexus,ES,2017,Another Color,Semi Full,3.0,Gas,Automatic,91000,112000.0
Toyota,Hilux,2016,White,Semi Full,2.7,Gas,Manual,258000,62000.0
Lexus,ES,2016,White,Semi Full,3.0,Gas,Automatic,72000,108000.0
Ford,Fusion,2015,Grey,Semi Full,2.5,Gas,Automatic,400000,26000.0
Hyundai,Elantra,2015,White,Full,2.0,Gas,Automatic,176000,35000.0
Hyundai,Elantra,2020,Grey,Standard,2.0,Gas,Automatic,56000,50000.0
Hyundai,Accent,2017,Brown,Standard,1.4,Gas,Automatic,112000,27000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,110000,27000.0
Kia,Rio,2016,Red,Standard,1.4,Gas,Automatic,157000,25000.0
Hyundai,Elantra,2016,Another Color,Standard,2.0,Gas,Automatic,119000,33000.0
Mercedes-Benz,C,2018,Black,Full,2.0,Gas,Automatic,70000,177000.0
Hyundai,Accent,2010,Silver,Standard,,Gas,Manual,273000,12000.0
Toyota,FJ,2020,Grey,Semi Full,4.0,Gas,Automatic,17000,140000.0
Chevrolet,Tahoe,2007,White,Semi Full,5.3,Gas,Automatic,228400,39000.0
Toyota,FJ,2017,White,Full,7.5,Gas,Automatic,138000,118000.0
Ford,Expedition,2018,Grey,Standard,3.5,Gas,Automatic,55000,143000.0
Chevrolet,Tahoe,2019,Navy,Semi Full,,Gas,Automatic,33000,163000.0
Mercedes-Benz,GLC,2020,Black,Full,2.8,Gas,Automatic,13000,289000.0
Toyota,Corolla,2015,White,Full,2.0,Gas,Automatic,80000,39000.0
Hyundai,Accent,2019,Red,Standard,1.4,Gas,Automatic,89685,34500.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,102109,35000.0
Hyundai,Accent,2018,Grey,Standard,1.4,Gas,Automatic,93315,35500.0
Renault,Symbol,2016,Navy,Standard,1.6,Gas,Automatic,173000,16000.0
Lexus,LX,2013,Silver,Standard,5.7,Gas,Automatic,240000,145000.0
Chevrolet,Caprice,2013,Black,Semi Full,,Gas,Automatic,325000,53000.0
GMC,Yukon,2015,Another Color,Semi Full,5.3,Gas,Automatic,101060,125000.0
Toyota,FJ,2017,Grey,Full,1.6,Gas,Automatic,74658,135000.0
GMC,Sierra,2017,Red,Full,6.2,Gas,Automatic,124418,120000.0
Chevrolet,Tahoe,2015,Silver,Semi Full,5.3,Gas,Automatic,71000,125000.0
Chevrolet,Tahoe,2016,Another Color,Semi Full,5.3,Gas,Automatic,123496,130000.0
GMC,Yukon,2015,Black,Full,5.3,Gas,Automatic,166616,135000.0
GMC,Yukon,2016,Brown,Semi Full,5.3,Gas,Automatic,129356,140000.0
GMC,Sierra,2016,White,Full,5.3,Gas,Automatic,82576,120000.0
Ford,Taurus,2019,Silver,Standard,3.5,Gas,Automatic,54494,85000.0
GMC,Yukon,2015,White,Standard,5.3,Gas,Automatic,82343,125000.0
Chevrolet,Caprice,2014,White,Standard,,Gas,Automatic,180000,70000.0
Hyundai,H1,2016,White,Semi Full,,Gas,Automatic,179000,45000.0
Chevrolet,Tahoe,2014,Black,Semi Full,5.3,Gas,Automatic,160428,65000.0
Chevrolet,Caprice,2013,White,Standard,6.0,Gas,Automatic,330000,43000.0
Chevrolet,Tahoe,2015,White,Semi Full,5.7,Gas,Automatic,192036,110000.0
GMC,Yukon,2013,Red,Semi Full,,Gas,Automatic,77000,80000.0
Mazda,6,2018,White,Semi Full,2.0,Gas,Automatic,25712,78000.0
Hyundai,H1,2015,White,Semi Full,,Gas,Automatic,140000,55000.0
Chevrolet,Tahoe,2016,White,Full,5.3,Gas,Automatic,97955,145000.0
GMC,Yukon,2018,Black,Semi Full,6.0,Gas,Automatic,168000,150000.0
GMC,Yukon,2015,White,Full,6.2,Gas,Automatic,168576,150000.0
Honda,Accord,2016,White,Semi Full,2.5,Gas,Automatic,92034,67000.0
Hyundai,Accent,2018,Grey,Standard,1.4,Gas,Automatic,81967,35500.0
Hyundai,Elantra,2017,White,Standard,1.6,Gas,Automatic,229507,35500.0
Nissan,Altima,2014,Bronze,Semi Full,2.5,Gas,Automatic,139337,36500.0
Hyundai,Elantra,2017,White,Standard,1.6,Gas,Automatic,131889,36500.0
Chevrolet,Tahoe,2008,Black,Semi Full,5.7,Gas,Automatic,230000,38000.0
Nissan,Datsun,2015,White,Semi Full,2.5,Gas,Manual,174436,35000.0
Chevrolet,Caprice,2016,White,Standard,6.2,Gas,Automatic,155000,77000.0
Chevrolet,Tahoe,2016,Another Color,Semi Full,5.3,Gas,Automatic,105286,136000.0
GMC,Yukon,2015,White,Full,5.3,Gas,Automatic,133490,143000.0
Chevrolet,Caprice,2014,Another Color,Full,,Gas,Automatic,163000,82000.0
Chevrolet,Caprice,2011,Another Color,Full,,Gas,Automatic,200000,46000.0
Chevrolet,Caprice,2015,White,Standard,6.2,Gas,Automatic,268041,75000.0
GMC,Yukon,2015,Golden,Semi Full,5.3,Gas,Automatic,101060,125000.0
Chevrolet,Caprice,2012,Silver,Standard,,Gas,Automatic,260000,52000.0
Ford,Taurus,2017,White,Standard,3.5,Gas,Automatic,158039,75000.0
Ford,Taurus,2019,White,Standard,3.5,Gas,Automatic,62556,85000.0
Ford,Taurus,2019,White,Standard,3.5,Gas,Automatic,61817,85000.0
Chevrolet,Caprice,2013,White,Standard,6.2,Gas,Automatic,209861,65000.0
GMC,Yukon,2016,Another Color,Semi Full,5.3,Gas,Automatic,55106,150000.0
Chevrolet,Tahoe,2016,Another Color,Semi Full,5.3,Gas,Automatic,107320,130000.0
Chevrolet,Caprice,2015,Silver,Standard,,Gas,Automatic,105000,80000.0
Toyota,Land Cruiser 70,2016,White,Semi Full,,Gas,Manual,177000,90000.0
Chevrolet,Caprice,2015,White,Standard,,Gas,Automatic,244000,70000.0
Toyota,Land Cruiser,2014,White,Full,5.7,Gas,Automatic,175023,150000.0
Toyota,Land Cruiser Pickup,2015,Another Color,Full,4.0,Gas,Manual,203843,90000.0
Chevrolet,Caprice,2013,Silver,Standard,6.2,Gas,Automatic,55769,90000.0
Toyota,Camry,2017,Another Color,Full,2.5,Gas,Automatic,61000,77000.0
Toyota,Yaris,2018,Silver,Standard,1.5,Gas,Automatic,131099,36500.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,104681,36500.0
Hyundai,Accent,2019,Grey,Standard,1.4,Gas,Automatic,73567,36500.0
Toyota,Innova,2018,White,Semi Full,2.7,Gas,Automatic,14588,85000.0
Honda,Accord,2013,Grey,Semi Full,2.4,Gas,Automatic,250920,55000.0
Chevrolet,Tahoe,2015,Silver,Standard,5.3,Gas,Automatic,176332,120000.0
Nissan,Patrol,2019,Black,Full,4.0,Gas,Automatic,42527,170000.0
GMC,Yukon,2017,Bronze,Semi Full,6.0,Gas,Automatic,61339,155000.0
Nissan,Navara,2014,White,Semi Full,2.5,Gas,Automatic,178754,45000.0
Chevrolet,Caprice,2016,Grey,Semi Full,6.0,Gas,Automatic,208647,74000.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,55700,90000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,55000,70000.0
Kia,Cerato,2017,White,Semi Full,1.6,Gas,Automatic,76000,38000.0
Hyundai,Sonata,2019,White,Full,2.4,Gas,Automatic,48000,68000.0
GMC,Yukon,2016,Brown,Semi Full,5.7,Gas,Automatic,48000,150000.0
Chevrolet,Caprice,2013,Grey,Standard,6.0,Gas,Automatic,130000,75000.0
Chevrolet,Caprice,2016,White,Standard,6.0,Gas,Automatic,230000,75000.0
Toyota,Land Cruiser,2005,Blue,Semi Full,4.0,Gas,Automatic,446,50000.0
Lexus,RX,2019,White,Full,3.5,Gas,Automatic,56000,203000.0
Jeep,Wrangler,2010,Black,Full,3.8,Gas,Manual,188,47000.0
Chevrolet,Tahoe,2020,Oily,Standard,5.3,Gas,Automatic,30800,166000.0
Chevrolet,Tahoe,2021,White,Full,5.3,Gas,Automatic,800,310000.0
Toyota,Yaris,2018,Silver,Standard,1.5,Gas,Automatic,134946,37500.0
Hyundai,Accent,2019,Another Color,Standard,1.4,Gas,Automatic,102650,37500.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,30302,38000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,13081,38000.0
Ford,Focus,2013,Silver,Standard,1.6,Gas,Automatic,145000,14000.0
Mercedes-Benz,C,2019,Black,Semi Full,2.0,Gas,Automatic,22000,180000.0
BMW,X,2017,White,Semi Full,3.0,Gas,Automatic,71000,170000.0
Kia,Seltos,2020,Blue,Semi Full,1.6,Gas,Automatic,4800,73000.0
Mercedes-Benz,C,2019,Grey,Full,2.0,Gas,Automatic,40000,210000.0
GMC,Acadia,2014,Red,Full,3.6,Gas,Automatic,250000,50000.0
Mercedes-Benz,C,2017,Silver,Full,2.0,Gas,Automatic,96000,170000.0
Ford,Flex,2015,White,Standard,3.5,Gas,Automatic,93000,45000.0
Toyota,Innova,2016,White,Full,2.7,Gas,Automatic,190000,65000.0
Lexus,ES,2016,Black,Semi Full,,Gas,Automatic,89000,95000.0
GMC,Sierra,1984,Red,Standard,1.7,Gas,Automatic,238,55000.0
Ford,Victoria,2010,Blue,Semi Full,3.5,Gas,Automatic,280000,26000.0
Toyota,Camry,2020,White,Standard,2.5,Gas,Automatic,16500,86900.0
Hyundai,Sonata,2016,White,Full,,Gas,Automatic,76000,53000.0
Genesis,Prestige,2016,Silver,Standard,3.8,Gas,Automatic,131000,74000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,87000,49000.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,74917,38500.0
Nissan,Sentra,2017,Silver,Standard,1.6,Gas,Automatic,105272,38500.0
Hyundai,Accent,2019,Silver,Standard,1.4,Gas,Automatic,84273,38500.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,33131,39500.0
Hyundai,Senta fe,2020,Black,Semi Full,2.4,Gas,Automatic,82000,88000.0
Genesis,G80,2016,White,Semi Full,3.5,Gas,Automatic,168000,80000.0
Toyota,Land Cruiser 70,2012,Another Color,Standard,4.0,Gas,Manual,94000,95000.0
Kia,Cadenza,2020,Silver,Semi Full,3.5,Gas,Automatic,23000,95000.0
Hyundai,Senta fe,2018,Another Color,Semi Full,3.3,Gas,Automatic,31000,75000.0
Lexus,ES,2016,White,Full,3.5,Gas,Automatic,188000,110000.0
Kia,Cadenza,2018,Silver,Standard,3.5,Gas,Automatic,128000,52000.0
Kia,Cadenza,2019,Silver,Semi Full,3.5,Gas,Automatic,94000,88000.0
Lexus,LX,2009,White,Full,5.7,Gas,Automatic,293000,122000.0
Hyundai,Azera,2019,Grey,Standard,3.0,Gas,Automatic,74000,80000.0
Toyota,Prado,2014,Another Color,Full,4.0,Gas,Automatic,314000,95000.0
Toyota,Prado,2017,Another Color,Semi Full,2.7,Gas,Automatic,175000,108000.0
Chevrolet,Suburban,2013,Brown,Semi Full,5.3,Gas,Automatic,358000,55000.0
Toyota,Land Cruiser,2010,White,Full,4.6,Gas,Automatic,344000,88000.0
Honda,Odyssey,2016,White,Semi Full,3.5,Gas,Automatic,339000,40000.0
GMC,Sierra,2015,Silver,Full,5.3,Gas,Automatic,255000,75000.0
Kia,Cadenza,2018,Silver,Semi Full,3.5,Gas,Automatic,172000,68000.0
Hyundai,Senta fe,2013,Another Color,Semi Full,3.3,Gas,Automatic,205000,48000.0
Nissan,Patrol,2013,Golden,Semi Full,5.6,Gas,Automatic,442000,85000.0
Honda,Accord,2018,White,Standard,1.5,Gas,Automatic,129000,68000.0
GMC,Yukon,2013,White,Full,5.3,Gas,Automatic,194000,80000.0
Toyota,Land Cruiser,2014,White,Full,4.0,Gas,Automatic,187000,125000.0
Ford,Expedition,2013,Silver,Semi Full,5.6,Gas,Automatic,336000,50000.0
GMC,Yukon,2016,Brown,Semi Full,5.3,Gas,Automatic,112000,110000.0
Kia,Cerato,2019,Another Color,Standard,1.6,Gas,Automatic,47000,46000.0
Hyundai,Accent,2019,Grey,Standard,1.4,Gas,Automatic,48521,39500.0
Nissan,Sentra,2018,Grey,Standard,1.6,Gas,Automatic,144039,39500.0
Hyundai,Accent,2019,Brown,Standard,1.4,Gas,Automatic,102113,39500.0
